Date (Month) R.E.P. Benchmark,Region (R.E.P)(inc. Aggregate) Benchmark,Housing Type (R.E.P.) Benchmark,Real Estate Price Benchmark
2009-01-01,Greater Toronto,Composite,345300
2009-02-01,Greater Toronto,Composite,343200
2009-03-01,Greater Toronto,Composite,344700
2009-04-01,Greater Toronto,Composite,348400
2009-05-01,Greater Toronto,Composite,353200
2009-06-01,Greater Toronto,Composite,358400
2009-07-01,Greater Toronto,Composite,363900
2009-08-01,Greater Toronto,Composite,368700
2009-09-01,Greater Toronto,Composite,374200
2009-10-01,Greater Toronto,Composite,379300
2009-11-01,Greater Toronto,Composite,383600
2009-12-01,Greater Toronto,Composite,386000
2010-01-01,Greater Toronto,Composite,390600
2010-02-01,Greater Toronto,Composite,396000
2010-03-01,Greater Toronto,Composite,400900
2010-04-01,Greater Toronto,Composite,403600
2010-05-01,Greater Toronto,Composite,403900
2010-06-01,Greater Toronto,Composite,401800
2010-07-01,Greater Toronto,Composite,398800
2010-08-01,Greater Toronto,Composite,397500
2010-09-01,Greater Toronto,Composite,398100
2010-10-01,Greater Toronto,Composite,398800
2010-11-01,Greater Toronto,Composite,400300
2010-12-01,Greater Toronto,Composite,401800
2011-01-01,Greater Toronto,Composite,405100
2011-02-01,Greater Toronto,Composite,411500
2011-03-01,Greater Toronto,Composite,416100
2011-04-01,Greater Toronto,Composite,420600
2011-05-01,Greater Toronto,Composite,424500
2011-06-01,Greater Toronto,Composite,425800
2011-07-01,Greater Toronto,Composite,427900
2011-08-01,Greater Toronto,Composite,430000
2011-09-01,Greater Toronto,Composite,431200
2011-10-01,Greater Toronto,Composite,433300
2011-11-01,Greater Toronto,Composite,434300
2011-12-01,Greater Toronto,Composite,435800
2012-01-01,Greater Toronto,Composite,436700
2012-02-01,Greater Toronto,Composite,442500
2012-03-01,Greater Toronto,Composite,449400
2012-04-01,Greater Toronto,Composite,454900
2012-05-01,Greater Toronto,Composite,458800
2012-06-01,Greater Toronto,Composite,459800
2012-07-01,Greater Toronto,Composite,458200
2012-08-01,Greater Toronto,Composite,457600
2012-09-01,Greater Toronto,Composite,457300
2012-10-01,Greater Toronto,Composite,456700
2012-11-01,Greater Toronto,Composite,455800
2012-12-01,Greater Toronto,Composite,454600
2013-01-01,Greater Toronto,Composite,454000
2013-02-01,Greater Toronto,Composite,457300
2013-03-01,Greater Toronto,Composite,463700
2013-04-01,Greater Toronto,Composite,468900
2013-05-01,Greater Toronto,Composite,472800
2013-06-01,Greater Toronto,Composite,474600
2013-07-01,Greater Toronto,Composite,475200
2013-08-01,Greater Toronto,Composite,475800
2013-09-01,Greater Toronto,Composite,477000
2013-10-01,Greater Toronto,Composite,478600
2013-11-01,Greater Toronto,Composite,481900
2013-12-01,Greater Toronto,Composite,482500
2014-01-01,Greater Toronto,Composite,485800
2014-02-01,Greater Toronto,Composite,491000
2014-03-01,Greater Toronto,Composite,497100
2014-04-01,Greater Toronto,Composite,502200
2014-05-01,Greater Toronto,Composite,506800
2014-06-01,Greater Toronto,Composite,511600
2014-07-01,Greater Toronto,Composite,512900
2014-08-01,Greater Toronto,Composite,512300
2014-09-01,Greater Toronto,Composite,513500
2014-10-01,Greater Toronto,Composite,516800
2014-11-01,Greater Toronto,Composite,518600
2014-12-01,Greater Toronto,Composite,520100
2015-01-01,Greater Toronto,Composite,522000
2015-02-01,Greater Toronto,Composite,529200
2015-03-01,Greater Toronto,Composite,537100
2015-04-01,Greater Toronto,Composite,545600
2015-05-01,Greater Toronto,Composite,552300
2015-06-01,Greater Toronto,Composite,557800
2015-07-01,Greater Toronto,Composite,561100
2015-08-01,Greater Toronto,Composite,563500
2015-09-01,Greater Toronto,Composite,566900
2015-10-01,Greater Toronto,Composite,568700
2015-11-01,Greater Toronto,Composite,571400
2015-12-01,Greater Toronto,Composite,573200
2016-01-01,Greater Toronto,Composite,575700
2016-02-01,Greater Toronto,Composite,586300
2016-03-01,Greater Toronto,Composite,599300
2016-04-01,Greater Toronto,Composite,614200
2016-05-01,Greater Toronto,Composite,634200
2016-06-01,Greater Toronto,Composite,645500
2016-07-01,Greater Toronto,Composite,653100
2016-08-01,Greater Toronto,Composite,660000
2016-09-01,Greater Toronto,Composite,667900
2016-10-01,Greater Toronto,Composite,680100
2016-11-01,Greater Toronto,Composite,685800
2016-12-01,Greater Toronto,Composite,692800
2017-01-01,Greater Toronto,Composite,706200
2017-02-01,Greater Toronto,Composite,729200
2017-03-01,Greater Toronto,Composite,773200
2017-04-01,Greater Toronto,Composite,807500
2017-05-01,Greater Toronto,Composite,815400
2017-06-01,Greater Toronto,Composite,808700
2017-07-01,Greater Toronto,Composite,772000
2017-08-01,Greater Toronto,Composite,754100
2017-09-01,Greater Toronto,Composite,750800
2017-10-01,Greater Toronto,Composite,746500
2017-11-01,Greater Toronto,Composite,743800
2017-12-01,Greater Toronto,Composite,742300
2018-01-01,Greater Toronto,Composite,741100
2018-02-01,Greater Toronto,Composite,749900
2018-03-01,Greater Toronto,Composite,759600
2018-04-01,Greater Toronto,Composite,764700
2018-05-01,Greater Toronto,Composite,770800
2018-06-01,Greater Toronto,Composite,770200
2018-07-01,Greater Toronto,Composite,767500
2018-08-01,Greater Toronto,Composite,765000
2018-09-01,Greater Toronto,Composite,765600
2018-10-01,Greater Toronto,Composite,766600
2018-11-01,Greater Toronto,Composite,764400
2018-12-01,Greater Toronto,Composite,765300
2019-01-01,Greater Toronto,Composite,763500
2019-02-01,Greater Toronto,Composite,769000
2019-03-01,Greater Toronto,Composite,779300
2019-04-01,Greater Toronto,Composite,789000
2019-05-01,Greater Toronto,Composite,795100
2019-06-01,Greater Toronto,Composite,798400
2019-07-01,Greater Toronto,Composite,800200
2019-08-01,Greater Toronto,Composite,801500
2019-09-01,Greater Toronto,Composite,804500
2019-10-01,Greater Toronto,Composite,810300
2019-11-01,Greater Toronto,Composite,816000
2019-12-01,Greater Toronto,Composite,818400
2020-01-01,Greater Toronto,Composite,828200
2020-02-01,Greater Toronto,Composite,843900
2020-03-01,Greater Toronto,Composite,864300
2020-04-01,Greater Toronto,Composite,869700
2020-05-01,Greater Toronto,Composite,870000
2020-06-01,Greater Toronto,Composite,863700
2020-07-01,Greater Toronto,Composite,880100
2020-08-01,Greater Toronto,Composite,890400
2020-09-01,Greater Toronto,Composite,897700
2005-01-01,Woodstock Ingersoll,Composite,151200
2005-02-01,Woodstock Ingersoll,Composite,152700
2005-03-01,Woodstock Ingersoll,Composite,154300
2005-04-01,Woodstock Ingersoll,Composite,156000
2005-05-01,Woodstock Ingersoll,Composite,157700
2005-06-01,Woodstock Ingersoll,Composite,159300
2005-07-01,Woodstock Ingersoll,Composite,161700
2005-08-01,Woodstock Ingersoll,Composite,164300
2005-09-01,Woodstock Ingersoll,Composite,166900
2005-10-01,Woodstock Ingersoll,Composite,167300
2005-11-01,Woodstock Ingersoll,Composite,167900
2005-12-01,Woodstock Ingersoll,Composite,168500
2006-01-01,Woodstock Ingersoll,Composite,170800
2006-02-01,Woodstock Ingersoll,Composite,173100
2006-03-01,Woodstock Ingersoll,Composite,175500
2006-04-01,Woodstock Ingersoll,Composite,176600
2006-05-01,Woodstock Ingersoll,Composite,177800
2006-06-01,Woodstock Ingersoll,Composite,179000
2006-07-01,Woodstock Ingersoll,Composite,178500
2006-08-01,Woodstock Ingersoll,Composite,178200
2006-09-01,Woodstock Ingersoll,Composite,177800
2006-10-01,Woodstock Ingersoll,Composite,178200
2006-11-01,Woodstock Ingersoll,Composite,178700
2006-12-01,Woodstock Ingersoll,Composite,179100
2007-01-01,Woodstock Ingersoll,Composite,180500
2007-02-01,Woodstock Ingersoll,Composite,181800
2007-03-01,Woodstock Ingersoll,Composite,183200
2007-04-01,Woodstock Ingersoll,Composite,184100
2007-05-01,Woodstock Ingersoll,Composite,185000
2007-06-01,Woodstock Ingersoll,Composite,185900
2007-07-01,Woodstock Ingersoll,Composite,185800
2007-08-01,Woodstock Ingersoll,Composite,185800
2007-09-01,Woodstock Ingersoll,Composite,185800
2007-10-01,Woodstock Ingersoll,Composite,185900
2007-11-01,Woodstock Ingersoll,Composite,186100
2007-12-01,Woodstock Ingersoll,Composite,186200
2008-01-01,Woodstock Ingersoll,Composite,187600
2008-02-01,Woodstock Ingersoll,Composite,188800
2008-03-01,Woodstock Ingersoll,Composite,190200
2008-04-01,Woodstock Ingersoll,Composite,190000
2008-05-01,Woodstock Ingersoll,Composite,190000
2008-06-01,Woodstock Ingersoll,Composite,190000
2008-07-01,Woodstock Ingersoll,Composite,190900
2008-08-01,Woodstock Ingersoll,Composite,191700
2008-09-01,Woodstock Ingersoll,Composite,192700
2008-10-01,Woodstock Ingersoll,Composite,189900
2008-11-01,Woodstock Ingersoll,Composite,187100
2008-12-01,Woodstock Ingersoll,Composite,184400
2009-01-01,Woodstock Ingersoll,Composite,182000
2009-02-01,Woodstock Ingersoll,Composite,179600
2009-03-01,Woodstock Ingersoll,Composite,177300
2009-04-01,Woodstock Ingersoll,Composite,178800
2009-05-01,Woodstock Ingersoll,Composite,180300
2009-06-01,Woodstock Ingersoll,Composite,182100
2009-07-01,Woodstock Ingersoll,Composite,182900
2009-08-01,Woodstock Ingersoll,Composite,183700
2009-09-01,Woodstock Ingersoll,Composite,184600
2009-10-01,Woodstock Ingersoll,Composite,184100
2009-11-01,Woodstock Ingersoll,Composite,183700
2009-12-01,Woodstock Ingersoll,Composite,183400
2010-01-01,Woodstock Ingersoll,Composite,183700
2010-02-01,Woodstock Ingersoll,Composite,187000
2010-03-01,Woodstock Ingersoll,Composite,185900
2010-04-01,Woodstock Ingersoll,Composite,187900
2010-05-01,Woodstock Ingersoll,Composite,189700
2010-06-01,Woodstock Ingersoll,Composite,190000
2010-07-01,Woodstock Ingersoll,Composite,191100
2010-08-01,Woodstock Ingersoll,Composite,189400
2010-09-01,Woodstock Ingersoll,Composite,189900
2010-10-01,Woodstock Ingersoll,Composite,187000
2010-11-01,Woodstock Ingersoll,Composite,188200
2010-12-01,Woodstock Ingersoll,Composite,185800
2011-01-01,Woodstock Ingersoll,Composite,185900
2011-02-01,Woodstock Ingersoll,Composite,188000
2011-03-01,Woodstock Ingersoll,Composite,189200
2011-04-01,Woodstock Ingersoll,Composite,192000
2011-05-01,Woodstock Ingersoll,Composite,193200
2011-06-01,Woodstock Ingersoll,Composite,191700
2011-07-01,Woodstock Ingersoll,Composite,192000
2011-08-01,Woodstock Ingersoll,Composite,190900
2011-09-01,Woodstock Ingersoll,Composite,190300
2011-10-01,Woodstock Ingersoll,Composite,190200
2011-11-01,Woodstock Ingersoll,Composite,187600
2011-12-01,Woodstock Ingersoll,Composite,188500
2012-01-01,Woodstock Ingersoll,Composite,192400
2012-02-01,Woodstock Ingersoll,Composite,194200
2012-03-01,Woodstock Ingersoll,Composite,195000
2012-04-01,Woodstock Ingersoll,Composite,195300
2012-05-01,Woodstock Ingersoll,Composite,200300
2012-06-01,Woodstock Ingersoll,Composite,201300
2012-07-01,Woodstock Ingersoll,Composite,203300
2012-08-01,Woodstock Ingersoll,Composite,201800
2012-09-01,Woodstock Ingersoll,Composite,197900
2012-10-01,Woodstock Ingersoll,Composite,197400
2012-11-01,Woodstock Ingersoll,Composite,198000
2012-12-01,Woodstock Ingersoll,Composite,200000
2013-01-01,Woodstock Ingersoll,Composite,196200
2013-02-01,Woodstock Ingersoll,Composite,200600
2013-03-01,Woodstock Ingersoll,Composite,203300
2013-04-01,Woodstock Ingersoll,Composite,203500
2013-05-01,Woodstock Ingersoll,Composite,202100
2013-06-01,Woodstock Ingersoll,Composite,202600
2013-07-01,Woodstock Ingersoll,Composite,204100
2013-08-01,Woodstock Ingersoll,Composite,202900
2013-09-01,Woodstock Ingersoll,Composite,201900
2013-10-01,Woodstock Ingersoll,Composite,201600
2013-11-01,Woodstock Ingersoll,Composite,201900
2013-12-01,Woodstock Ingersoll,Composite,203600
2014-01-01,Woodstock Ingersoll,Composite,197900
2014-02-01,Woodstock Ingersoll,Composite,200400
2014-03-01,Woodstock Ingersoll,Composite,201600
2014-04-01,Woodstock Ingersoll,Composite,204500
2014-05-01,Woodstock Ingersoll,Composite,207800
2014-06-01,Woodstock Ingersoll,Composite,208000
2014-07-01,Woodstock Ingersoll,Composite,208300
2014-08-01,Woodstock Ingersoll,Composite,209500
2014-09-01,Woodstock Ingersoll,Composite,207700
2014-10-01,Woodstock Ingersoll,Composite,209800
2014-11-01,Woodstock Ingersoll,Composite,208000
2014-12-01,Woodstock Ingersoll,Composite,203800
2015-01-01,Woodstock Ingersoll,Composite,206200
2015-02-01,Woodstock Ingersoll,Composite,205900
2015-03-01,Woodstock Ingersoll,Composite,209700
2015-04-01,Woodstock Ingersoll,Composite,210400
2015-05-01,Woodstock Ingersoll,Composite,212400
2015-06-01,Woodstock Ingersoll,Composite,214200
2015-07-01,Woodstock Ingersoll,Composite,214900
2015-08-01,Woodstock Ingersoll,Composite,217500
2015-09-01,Woodstock Ingersoll,Composite,215900
2015-10-01,Woodstock Ingersoll,Composite,217700
2015-11-01,Woodstock Ingersoll,Composite,219300
2015-12-01,Woodstock Ingersoll,Composite,220500
2016-01-01,Woodstock Ingersoll,Composite,222700
2016-02-01,Woodstock Ingersoll,Composite,222700
2016-03-01,Woodstock Ingersoll,Composite,227600
2016-04-01,Woodstock Ingersoll,Composite,229000
2016-05-01,Woodstock Ingersoll,Composite,232900
2016-06-01,Woodstock Ingersoll,Composite,236400
2016-07-01,Woodstock Ingersoll,Composite,238700
2016-08-01,Woodstock Ingersoll,Composite,240800
2016-09-01,Woodstock Ingersoll,Composite,242300
2016-10-01,Woodstock Ingersoll,Composite,246700
2016-11-01,Woodstock Ingersoll,Composite,250000
2016-12-01,Woodstock Ingersoll,Composite,249300
2017-01-01,Woodstock Ingersoll,Composite,250800
2017-02-01,Woodstock Ingersoll,Composite,257700
2017-03-01,Woodstock Ingersoll,Composite,270400
2017-04-01,Woodstock Ingersoll,Composite,281500
2017-05-01,Woodstock Ingersoll,Composite,289300
2017-06-01,Woodstock Ingersoll,Composite,296300
2017-07-01,Woodstock Ingersoll,Composite,293100
2017-08-01,Woodstock Ingersoll,Composite,286900
2017-09-01,Woodstock Ingersoll,Composite,282800
2017-10-01,Woodstock Ingersoll,Composite,285700
2017-11-01,Woodstock Ingersoll,Composite,293700
2017-12-01,Woodstock Ingersoll,Composite,296900
2018-01-01,Woodstock Ingersoll,Composite,296300
2018-02-01,Woodstock Ingersoll,Composite,305000
2018-03-01,Woodstock Ingersoll,Composite,307300
2018-04-01,Woodstock Ingersoll,Composite,310800
2018-05-01,Woodstock Ingersoll,Composite,315800
2018-06-01,Woodstock Ingersoll,Composite,320200
2018-07-01,Woodstock Ingersoll,Composite,322600
2018-08-01,Woodstock Ingersoll,Composite,323600
2018-09-01,Woodstock Ingersoll,Composite,327300
2018-10-01,Woodstock Ingersoll,Composite,331300
2018-11-01,Woodstock Ingersoll,Composite,331800
2018-12-01,Woodstock Ingersoll,Composite,336800
2019-01-01,Woodstock Ingersoll,Composite,335000
2019-02-01,Woodstock Ingersoll,Composite,339500
2019-03-01,Woodstock Ingersoll,Composite,340600
2019-04-01,Woodstock Ingersoll,Composite,348700
2019-05-01,Woodstock Ingersoll,Composite,350800
2019-06-01,Woodstock Ingersoll,Composite,356600
2019-07-01,Woodstock Ingersoll,Composite,357600
2019-08-01,Woodstock Ingersoll,Composite,364300
2019-09-01,Woodstock Ingersoll,Composite,364400
2019-10-01,Woodstock Ingersoll,Composite,359800
2019-11-01,Woodstock Ingersoll,Composite,363500
2019-12-01,Woodstock Ingersoll,Composite,368100
2020-01-01,Woodstock Ingersoll,Composite,372900
2020-02-01,Woodstock Ingersoll,Composite,381100
2020-03-01,Woodstock Ingersoll,Composite,387000
2020-04-01,Woodstock Ingersoll,Composite,390400
2020-05-01,Woodstock Ingersoll,Composite,390900
2020-06-01,Woodstock Ingersoll,Composite,413100
2020-07-01,Woodstock Ingersoll,Composite,420200
2020-08-01,Woodstock Ingersoll,Composite,430800
2020-09-01,Woodstock Ingersoll,Composite,448500
2005-01-01,Montreal CMA,Composite,192400
2005-02-01,Montreal CMA,Composite,194900
2005-03-01,Montreal CMA,Composite,195400
2005-04-01,Montreal CMA,Composite,197000
2005-05-01,Montreal CMA,Composite,195100
2005-06-01,Montreal CMA,Composite,195300
2005-07-01,Montreal CMA,Composite,196200
2005-08-01,Montreal CMA,Composite,195600
2005-09-01,Montreal CMA,Composite,197000
2005-10-01,Montreal CMA,Composite,198100
2005-11-01,Montreal CMA,Composite,197800
2005-12-01,Montreal CMA,Composite,197900
2006-01-01,Montreal CMA,Composite,199500
2006-02-01,Montreal CMA,Composite,202000
2006-03-01,Montreal CMA,Composite,202600
2006-04-01,Montreal CMA,Composite,203900
2006-05-01,Montreal CMA,Composite,203700
2006-06-01,Montreal CMA,Composite,204300
2006-07-01,Montreal CMA,Composite,203500
2006-08-01,Montreal CMA,Composite,204500
2006-09-01,Montreal CMA,Composite,205500
2006-10-01,Montreal CMA,Composite,205800
2006-11-01,Montreal CMA,Composite,206600
2006-12-01,Montreal CMA,Composite,207600
2007-01-01,Montreal CMA,Composite,210800
2007-02-01,Montreal CMA,Composite,213000
2007-03-01,Montreal CMA,Composite,215100
2007-04-01,Montreal CMA,Composite,215500
2007-05-01,Montreal CMA,Composite,217400
2007-06-01,Montreal CMA,Composite,217400
2007-07-01,Montreal CMA,Composite,218700
2007-08-01,Montreal CMA,Composite,218900
2007-09-01,Montreal CMA,Composite,220800
2007-10-01,Montreal CMA,Composite,222400
2007-11-01,Montreal CMA,Composite,223000
2007-12-01,Montreal CMA,Composite,223900
2008-01-01,Montreal CMA,Composite,225500
2008-02-01,Montreal CMA,Composite,228500
2008-03-01,Montreal CMA,Composite,230100
2008-04-01,Montreal CMA,Composite,231200
2008-05-01,Montreal CMA,Composite,231600
2008-06-01,Montreal CMA,Composite,232600
2008-07-01,Montreal CMA,Composite,232600
2008-08-01,Montreal CMA,Composite,233200
2008-09-01,Montreal CMA,Composite,233500
2008-10-01,Montreal CMA,Composite,233200
2008-11-01,Montreal CMA,Composite,232800
2008-12-01,Montreal CMA,Composite,232200
2009-01-01,Montreal CMA,Composite,233500
2009-02-01,Montreal CMA,Composite,235100
2009-03-01,Montreal CMA,Composite,235700
2009-04-01,Montreal CMA,Composite,237000
2009-05-01,Montreal CMA,Composite,238200
2009-06-01,Montreal CMA,Composite,238300
2009-07-01,Montreal CMA,Composite,239500
2009-08-01,Montreal CMA,Composite,240300
2009-09-01,Montreal CMA,Composite,241400
2009-10-01,Montreal CMA,Composite,243700
2009-11-01,Montreal CMA,Composite,245300
2009-12-01,Montreal CMA,Composite,243500
2010-01-01,Montreal CMA,Composite,249100
2010-02-01,Montreal CMA,Composite,253200
2010-03-01,Montreal CMA,Composite,255500
2010-04-01,Montreal CMA,Composite,255900
2010-05-01,Montreal CMA,Composite,258200
2010-06-01,Montreal CMA,Composite,257800
2010-07-01,Montreal CMA,Composite,258500
2010-08-01,Montreal CMA,Composite,257800
2010-09-01,Montreal CMA,Composite,259300
2010-10-01,Montreal CMA,Composite,260500
2010-11-01,Montreal CMA,Composite,261600
2010-12-01,Montreal CMA,Composite,262200
2011-01-01,Montreal CMA,Composite,265300
2011-02-01,Montreal CMA,Composite,267800
2011-03-01,Montreal CMA,Composite,269900
2011-04-01,Montreal CMA,Composite,269500
2011-05-01,Montreal CMA,Composite,269900
2011-06-01,Montreal CMA,Composite,269900
2011-07-01,Montreal CMA,Composite,269300
2011-08-01,Montreal CMA,Composite,271100
2011-09-01,Montreal CMA,Composite,273000
2011-10-01,Montreal CMA,Composite,272200
2011-11-01,Montreal CMA,Composite,271600
2011-12-01,Montreal CMA,Composite,272400
2012-01-01,Montreal CMA,Composite,276200
2012-02-01,Montreal CMA,Composite,279100
2012-03-01,Montreal CMA,Composite,280300
2012-04-01,Montreal CMA,Composite,281800
2012-05-01,Montreal CMA,Composite,281100
2012-06-01,Montreal CMA,Composite,281400
2012-07-01,Montreal CMA,Composite,280900
2012-08-01,Montreal CMA,Composite,281200
2012-09-01,Montreal CMA,Composite,282800
2012-10-01,Montreal CMA,Composite,280700
2012-11-01,Montreal CMA,Composite,278900
2012-12-01,Montreal CMA,Composite,279500
2013-01-01,Montreal CMA,Composite,282400
2013-02-01,Montreal CMA,Composite,285100
2013-03-01,Montreal CMA,Composite,286200
2013-04-01,Montreal CMA,Composite,285100
2013-05-01,Montreal CMA,Composite,284100
2013-06-01,Montreal CMA,Composite,284300
2013-07-01,Montreal CMA,Composite,283400
2013-08-01,Montreal CMA,Composite,284700
2013-09-01,Montreal CMA,Composite,283600
2013-10-01,Montreal CMA,Composite,282800
2013-11-01,Montreal CMA,Composite,282200
2013-12-01,Montreal CMA,Composite,280100
2014-01-01,Montreal CMA,Composite,285700
2014-02-01,Montreal CMA,Composite,287800
2014-03-01,Montreal CMA,Composite,287000
2014-04-01,Montreal CMA,Composite,288700
2014-05-01,Montreal CMA,Composite,287200
2014-06-01,Montreal CMA,Composite,287600
2014-07-01,Montreal CMA,Composite,285900
2014-08-01,Montreal CMA,Composite,286600
2014-09-01,Montreal CMA,Composite,287000
2014-10-01,Montreal CMA,Composite,286400
2014-11-01,Montreal CMA,Composite,287600
2014-12-01,Montreal CMA,Composite,283900
2015-01-01,Montreal CMA,Composite,286200
2015-02-01,Montreal CMA,Composite,289900
2015-03-01,Montreal CMA,Composite,291800
2015-04-01,Montreal CMA,Composite,292000
2015-05-01,Montreal CMA,Composite,292400
2015-06-01,Montreal CMA,Composite,292600
2015-07-01,Montreal CMA,Composite,290100
2015-08-01,Montreal CMA,Composite,289300
2015-09-01,Montreal CMA,Composite,291400
2015-10-01,Montreal CMA,Composite,291100
2015-11-01,Montreal CMA,Composite,291100
2015-12-01,Montreal CMA,Composite,288400
2016-01-01,Montreal CMA,Composite,293000
2016-02-01,Montreal CMA,Composite,295300
2016-03-01,Montreal CMA,Composite,295900
2016-04-01,Montreal CMA,Composite,297400
2016-05-01,Montreal CMA,Composite,297000
2016-06-01,Montreal CMA,Composite,299900
2016-07-01,Montreal CMA,Composite,298400
2016-08-01,Montreal CMA,Composite,296300
2016-09-01,Montreal CMA,Composite,298600
2016-10-01,Montreal CMA,Composite,299700
2016-11-01,Montreal CMA,Composite,301100
2016-12-01,Montreal CMA,Composite,302000
2017-01-01,Montreal CMA,Composite,302800
2017-02-01,Montreal CMA,Composite,303600
2017-03-01,Montreal CMA,Composite,306800
2017-04-01,Montreal CMA,Composite,308800
2017-05-01,Montreal CMA,Composite,309900
2017-06-01,Montreal CMA,Composite,310300
2017-07-01,Montreal CMA,Composite,310300
2017-08-01,Montreal CMA,Composite,314300
2017-09-01,Montreal CMA,Composite,313200
2017-10-01,Montreal CMA,Composite,315900
2017-11-01,Montreal CMA,Composite,314900
2017-12-01,Montreal CMA,Composite,314700
2018-01-01,Montreal CMA,Composite,317800
2018-02-01,Montreal CMA,Composite,322400
2018-03-01,Montreal CMA,Composite,324100
2018-04-01,Montreal CMA,Composite,326100
2018-05-01,Montreal CMA,Composite,325900
2018-06-01,Montreal CMA,Composite,326300
2018-07-01,Montreal CMA,Composite,328400
2018-08-01,Montreal CMA,Composite,331300
2018-09-01,Montreal CMA,Composite,332400
2018-10-01,Montreal CMA,Composite,331600
2018-11-01,Montreal CMA,Composite,333400
2018-12-01,Montreal CMA,Composite,330300
2019-01-01,Montreal CMA,Composite,337200
2019-02-01,Montreal CMA,Composite,341500
2019-03-01,Montreal CMA,Composite,343400
2019-04-01,Montreal CMA,Composite,346700
2019-05-01,Montreal CMA,Composite,347200
2019-06-01,Montreal CMA,Composite,350500
2019-07-01,Montreal CMA,Composite,351700
2019-08-01,Montreal CMA,Composite,350700
2019-09-01,Montreal CMA,Composite,357600
2019-10-01,Montreal CMA,Composite,361300
2019-11-01,Montreal CMA,Composite,360300
2019-12-01,Montreal CMA,Composite,360900
2020-01-01,Montreal CMA,Composite,372000
2020-02-01,Montreal CMA,Composite,380500
2020-03-01,Montreal CMA,Composite,387200
2020-04-01,Montreal CMA,Composite,385500
2020-05-01,Montreal CMA,Composite,385500
2020-06-01,Montreal CMA,Composite,391900
2020-07-01,Montreal CMA,Composite,401300
2020-08-01,Montreal CMA,Composite,408200
2020-09-01,Montreal CMA,Composite,413000
2005-01-01,Quebec CMA,Composite,132000
2005-02-01,Quebec CMA,Composite,133500
2005-03-01,Quebec CMA,Composite,134800
2005-04-01,Quebec CMA,Composite,134300
2005-05-01,Quebec CMA,Composite,135100
2005-06-01,Quebec CMA,Composite,135300
2005-07-01,Quebec CMA,Composite,137400
2005-08-01,Quebec CMA,Composite,138100
2005-09-01,Quebec CMA,Composite,136800
2005-10-01,Quebec CMA,Composite,139600
2005-11-01,Quebec CMA,Composite,138600
2005-12-01,Quebec CMA,Composite,140600
2006-01-01,Quebec CMA,Composite,141800
2006-02-01,Quebec CMA,Composite,142900
2006-03-01,Quebec CMA,Composite,144300
2006-04-01,Quebec CMA,Composite,145100
2006-05-01,Quebec CMA,Composite,145900
2006-06-01,Quebec CMA,Composite,146600
2006-07-01,Quebec CMA,Composite,147300
2006-08-01,Quebec CMA,Composite,147600
2006-09-01,Quebec CMA,Composite,147300
2006-10-01,Quebec CMA,Composite,148900
2006-11-01,Quebec CMA,Composite,148700
2006-12-01,Quebec CMA,Composite,149700
2007-01-01,Quebec CMA,Composite,151600
2007-02-01,Quebec CMA,Composite,153700
2007-03-01,Quebec CMA,Composite,157600
2007-04-01,Quebec CMA,Composite,158400
2007-05-01,Quebec CMA,Composite,159900
2007-06-01,Quebec CMA,Composite,160400
2007-07-01,Quebec CMA,Composite,161600
2007-08-01,Quebec CMA,Composite,160900
2007-09-01,Quebec CMA,Composite,163100
2007-10-01,Quebec CMA,Composite,164000
2007-11-01,Quebec CMA,Composite,166200
2007-12-01,Quebec CMA,Composite,166100
2008-01-01,Quebec CMA,Composite,169100
2008-02-01,Quebec CMA,Composite,171500
2008-03-01,Quebec CMA,Composite,173500
2008-04-01,Quebec CMA,Composite,175700
2008-05-01,Quebec CMA,Composite,177100
2008-06-01,Quebec CMA,Composite,178600
2008-07-01,Quebec CMA,Composite,179300
2008-08-01,Quebec CMA,Composite,179800
2008-09-01,Quebec CMA,Composite,181900
2008-10-01,Quebec CMA,Composite,179000
2008-11-01,Quebec CMA,Composite,181200
2008-12-01,Quebec CMA,Composite,181200
2009-01-01,Quebec CMA,Composite,183400
2009-02-01,Quebec CMA,Composite,187600
2009-03-01,Quebec CMA,Composite,186700
2009-04-01,Quebec CMA,Composite,187500
2009-05-01,Quebec CMA,Composite,189700
2009-06-01,Quebec CMA,Composite,189500
2009-07-01,Quebec CMA,Composite,190300
2009-08-01,Quebec CMA,Composite,191300
2009-09-01,Quebec CMA,Composite,193700
2009-10-01,Quebec CMA,Composite,196600
2009-11-01,Quebec CMA,Composite,200000
2009-12-01,Quebec CMA,Composite,201000
2010-01-01,Quebec CMA,Composite,205300
2010-02-01,Quebec CMA,Composite,207000
2010-03-01,Quebec CMA,Composite,209500
2010-04-01,Quebec CMA,Composite,212200
2010-05-01,Quebec CMA,Composite,214700
2010-06-01,Quebec CMA,Composite,215100
2010-07-01,Quebec CMA,Composite,213100
2010-08-01,Quebec CMA,Composite,214600
2010-09-01,Quebec CMA,Composite,214600
2010-10-01,Quebec CMA,Composite,218100
2010-11-01,Quebec CMA,Composite,216300
2010-12-01,Quebec CMA,Composite,216900
2011-01-01,Quebec CMA,Composite,222900
2011-02-01,Quebec CMA,Composite,224200
2011-03-01,Quebec CMA,Composite,225600
2011-04-01,Quebec CMA,Composite,226600
2011-05-01,Quebec CMA,Composite,226400
2011-06-01,Quebec CMA,Composite,225900
2011-07-01,Quebec CMA,Composite,223000
